"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-07	2015-07-07 07:43:52	64	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:35:28	40	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:40:02	31	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:45:01	41	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:50:01	36	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:55:01	34	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:00:01	29	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:05:02	27	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:10:01	39	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:15:01	28	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:20:02	32	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:25:01	26	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:30:02	47	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:35:02	33	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:40:01	27	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:45:01	34	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:50:01	36	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:55:02	30	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:00:02	34	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:05:01	41	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:10:02	33	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:15:02	30	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:20:02	35	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:25:01	32	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:30:02	26	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:35:01	30	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:40:02	29	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:45:01	28	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:50:01	39	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:55:02	31	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:00:02	38	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:05:01	31	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:10:02	33	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:15:01	32	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:20:01	27	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:25:01	32	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:30:02	33	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:35:02	31	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:40:01	32	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:45:01	30	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:50:02	27	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:55:01	34	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:00:02	31	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:05:01	36	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:10:01	29	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:15:01	31	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:20:01	27	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:25:01	32	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:30:01	38	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:35:01	35	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:40:02	41	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:45:02	42	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:50:02	49	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:55:02	59	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:00:01	86	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:05:01	98	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:10:01	102	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:15:02	105	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:20:01	130	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:25:02	121	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:30:01	140	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:35:02	134	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:40:02	136	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:45:01	138	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:50:02	149	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:55:01	147	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:00:01	124	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:05:01	137	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:10:01	111	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:15:01	106	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:20:02	111	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:25:02	102	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:30:01	99	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:35:01	90	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:40:01	102	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:45:02	86	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:50:01	87	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:55:01	86	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:00:02	86	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:05:02	64	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:10:01	74	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:15:01	69	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:20:01	57	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:25:02	62	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:30:02	63	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:35:02	68	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:40:01	70	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:45:01	72	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:50:01	73	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:55:01	68	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:00:02	71	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:05:02	74	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:10:01	66	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:15:01	66	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:20:01	65	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:25:02	66	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:30:01	68	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:35:01	54	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:40:01	48	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:45:02	48	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:50:02	46	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:55:01	51	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:00:01	46	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:05:01	49	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:10:02	42	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:15:02	41	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:20:02	48	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:25:01	46	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:30:01	36	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:35:02	41	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:40:02	39	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:45:01	38	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:50:02	40	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:55:01	45	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:00:01	32	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:05:01	31	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:10:02	35	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:15:01	34	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:20:02	41	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:25:01	46	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:30:01	38	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:35:01	53	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:40:02	51	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:45:01	61	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:50:01	79	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:55:01	64	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:00:01	69	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:05:01	72	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:10:01	56	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:15:01	70	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:20:01	74	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:25:01	88	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:30:01	79	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:35:01	84	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:40:01	71	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:45:01	81	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:50:01	90	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:55:01	99	"Tues"	"Weekday"
2015-07-08	2015-07-08 00:00:01	110	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:05:01	92	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:10:01	86	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:15:01	92	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:20:01	120	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:25:02	97	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:30:02	93	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:35:01	109	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:40:01	101	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:45:02	93	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:50:01	88	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:55:01	104	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:00:01	109	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:05:01	125	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:10:02	134	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:15:02	140	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:20:02	151	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:25:02	177	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:30:01	194	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:35:01	185	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:40:01	258	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:45:01	214	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:50:01	215	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:55:02	247	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:00:01	240	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:05:01	224	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:10:02	242	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:15:01	234	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:20:02	210	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:25:02	197	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:30:01	220	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:35:01	182	"Wed"	"Weekday"
