"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-07	2015-07-07 07:43:52	58	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:35:28	34	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:40:02	37	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:45:01	30	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:50:01	35	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:55:01	33	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:00:01	38	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:05:02	38	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:10:01	39	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:15:01	36	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:20:02	36	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:25:01	31	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:30:02	32	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:35:02	35	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:40:01	43	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:45:01	36	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:50:01	35	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:55:02	33	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:00:02	36	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:05:01	44	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:10:02	35	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:15:02	47	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:20:02	39	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:25:01	34	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:30:02	38	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:35:01	33	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:40:02	33	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:45:01	25	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:50:01	41	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:55:02	40	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:00:02	38	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:05:01	35	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:10:02	34	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:15:01	34	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:20:01	28	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:25:01	31	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:30:02	35	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:35:02	35	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:40:01	40	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:45:01	37	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:50:02	31	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:55:01	36	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:00:02	35	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:05:01	29	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:10:01	33	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:15:01	30	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:20:01	31	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:25:01	50	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:30:01	39	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:35:01	45	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:40:02	39	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:45:02	62	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:50:02	59	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:55:02	77	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:00:01	83	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:05:01	105	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:10:01	112	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:15:02	110	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:20:01	113	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:25:02	133	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:30:01	115	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:35:02	136	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:40:02	138	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:45:01	122	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:50:02	139	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:55:01	141	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:00:01	140	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:05:01	130	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:10:01	145	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:15:01	138	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:20:02	130	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:25:02	127	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:30:01	150	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:35:01	140	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:40:01	134	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:45:02	128	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:50:01	114	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:55:01	107	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:00:02	99	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:05:02	82	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:10:01	71	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:15:01	67	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:20:01	74	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:25:02	80	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:30:02	70	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:35:02	81	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:40:01	92	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:45:01	83	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:50:01	85	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:55:01	79	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:00:02	62	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:05:02	67	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:10:01	62	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:15:01	61	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:20:01	72	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:25:02	68	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:30:01	55	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:35:01	59	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:40:01	51	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:45:02	62	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:50:02	58	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:55:01	52	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:00:01	48	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:05:01	44	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:10:02	54	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:15:02	53	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:20:02	49	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:25:01	52	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:30:01	43	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:35:02	47	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:40:02	51	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:45:01	53	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:50:02	55	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:55:01	43	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:00:01	46	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:05:01	40	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:10:02	40	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:15:01	34	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:20:02	36	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:25:01	39	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:30:01	39	"Tues"	"Weekday"
