"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-07	2015-07-07 07:43:52	289	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:35:28	133	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:40:02	141	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:45:01	139	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:50:01	147	"Tues"	"Weekday"
2015-07-07	2015-07-07 12:55:01	156	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:00:01	177	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:05:02	173	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:10:01	163	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:15:01	197	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:20:02	178	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:25:01	171	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:30:02	156	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:35:02	188	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:40:01	187	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:45:01	174	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:50:01	166	"Tues"	"Weekday"
2015-07-07	2015-07-07 13:55:02	156	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:00:02	186	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:05:01	166	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:10:02	178	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:15:02	170	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:20:02	143	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:25:01	174	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:30:02	191	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:35:01	201	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:40:02	242	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:45:01	192	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:50:01	198	"Tues"	"Weekday"
2015-07-07	2015-07-07 14:55:02	242	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:00:02	259	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:05:01	294	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:10:02	335	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:15:01	309	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:20:01	290	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:25:01	299	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:30:02	336	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:35:02	322	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:40:01	338	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:45:01	350	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:50:02	371	"Tues"	"Weekday"
2015-07-07	2015-07-07 15:55:01	317	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:00:02	460	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:05:01	420	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:10:01	430	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:15:01	433	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:20:01	451	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:25:01	497	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:30:01	431	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:35:01	414	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:40:02	370	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:45:02	385	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:50:02	382	"Tues"	"Weekday"
2015-07-07	2015-07-07 16:55:02	327	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:00:01	367	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:05:01	367	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:10:01	331	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:15:02	310	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:20:01	338	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:25:02	328	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:30:01	321	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:35:02	330	"Tues"	"Weekday"
